illness_name,nutrient_name
Sport,Vitamin B12
Stress & Anxiety,Vitamin B12
Concentration,Vitamin B12
Energy,Vitamin B12
Concentration,Vitamin B6
Immunity,Vitamin B6
Energy,Vitamin B6
Growth,Calcium
Energy,Vitamin C
Immunity,Vitamin C
Sport,Vitamin C
Pregnancy,Vitamin C
Stress & Anxiety,Vitamin D
Concentration,Vitamin D
Acne,Vitamin D
Pregnancy,Vitamin D
Immunity,Vitamin D
Depression,Vitamin D
Immunity,Vitamin E
Bloating,Potassium
Sport,Potassium
Energy,Magnesium
Stress & Anxiety,Magnesium
Insomnia,Magnesium
Pregnancy,Magnesium
Sport,Magnesium
Energy,Iron
Concentration,Iron
Immunity,Iron
Energy,Zinc
Immunity,Zinc
Sport,Zinc
Hair loss,Zinc
Concentration,Zinc
Acne,Zinc
Energy,Protein
Growth,Protein
Sport,Protein
Depression,Folate
Hair loss,Folate
Immunity,Folate
